Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,3200,2,1,4,60,1460
0,3200,2,1,5,31,1460
0,3200,2,2,1,196,988
0,3200,2,2,2,0,988
0,3200,2,2,3,114,294
0,3200,2,2,4,100,690
0,3200,2,2,5,143,690
0,3200,2,3,1,70,1312
0,3200,2,3,2,53,323
0,3200,2,3,3,50,248
0,3200,2,3,4,52,323
0,3200,2,3,5,175,1262
0,3200,2,4,1,188,1512
0,3200,2,4,2,52,440
0,3200,2,4,3,55,176
0,3200,2,4,4,75,176
0,3200,2,4,5,189,1231
0,3200,2,5,1,43,1392
0,3200,2,5,2,87,295
0,3200,2,5,3,174,1288
0,3200,2,5,4,1,190
0,3200,2,5,5,2,190
0,3200,2,6,1,128,720
0,3200,2,6,2,129,1231
0,3200,2,6,3,154,705
0,3200,2,6,4,128,1231
0,3200,2,6,5,124,872
0,3200,2,7,1,63,323
0,3200,2,7,2,190,857
0,3200,2,7,3,20,1096
0,3200,2,7,4,86,1262
0,3200,2,7,5,56,1262
0,3200,2,8,1,98,825
0,3200,2,8,2,101,1111
0,3200,2,8,3,120,817
0,3200,2,8,4,73,1406
0,3200,2,8,5,7,212
0,3200,2,9,1,93,1262
0,3200,2,9,2,47,1095
0,3200,2,9,3,121,483
0,3200,2,9,4,56,817
0,3200,2,9,5,94,1262
0,3200,2,10,1,28,825
0,3200,2,10,2,30,825
0,3200,2,10,3,162,248
0,3200,2,10,4,19,351
0,3200,2,10,5,111,364
0,3200,2,11,1,51,1042
0,3200,2,11,2,17,1406
0,3200,2,11,3,113,724
0,3200,2,11,4,111,483
0,3200,2,11,5,29,1406
0,3200,2,12,1,85,1262
0,3200,2,12,2,44,660
0,3200,2,12,3,104,302
0,3200,2,12,4,191,418
0,3200,2,12,5,72,1102
0,3200,2,13,1,128,720
0,3200,2,13,2,98,720
0,3200,2,13,3,83,720
0,3200,2,13,4,100,720
0,3200,2,13,5,72,720
0,3200,2,14,1,176,86
0,3200,2,14,2,42,511
0,3200,2,14,3,68,513
0,3200,2,14,4,174,1288
0,3200,2,14,5,1,190
0,3200,2,15,1,145,858
0,3200,2,15,2,140,43
0,3200,2,15,3,186,43
0,3200,2,15,4,21,660
0,3200,2,15,5,101,1182
0,3200,2,16,1,29,248
0,3200,2,16,2,29,60
0,3200,2,16,3,110,1042
0,3200,2,16,4,70,1312
0,3200,2,16,5,54,323
0,3200,2,17,1,101,978
0,3200,2,17,2,33,409
0,3200,2,17,3,196,988
0,3200,2,17,4,165,988
0,3200,2,17,5,130,690
0,3200,2,18,1,105,593
0,3200,2,18,2,158,705
0,3200,2,18,3,110,43
0,3200,2,18,4,54,1102
0,3200,2,18,5,60,1460
0,3200,2,19,1,12,248
0,3200,2,19,2,105,1312
0,3200,2,19,3,161,1475
0,3200,2,19,4,13,248
0,3200,2,19,5,30,988
0,3200,3,0,1,13,860
0,3200,3,0,2,36,1414
0,3200,3,0,3,69,201
0,3200,3,0,4,77,1509
0,3200,3,0,5,18,860
0,3200,3,1,1,95,1075
0,3200,3,1,2,151,1075
0,3200,3,1,3,91,1075
0,3200,3,1,4,59,1075
0,3200,3,1,5,53,1075
0,3200,3,2,1,196,1302
0,3200,3,2,2,141,461
0,3200,3,2,3,8,860
0,3200,3,2,4,120,860
0,3200,3,2,5,134,860
0,3200,3,3,1,22,245
0,3200,3,3,2,139,1509
0,3200,3,3,3,55,1509
0,3200,3,3,4,92,1208
0,3200,3,3,5,118,665
0,3200,3,4,1,112,1075
0,3200,3,4,2,67,1075
0,3200,3,4,3,188,1075
0,3200,3,4,4,155,860
0,3200,3,4,5,129,1296
0,3200,3,5,1,57,201
0,3200,3,5,2,24,201
0,3200,3,5,3,161,201
0,3200,3,5,4,145,1367
0,3200,3,5,5,196,201
0,3200,3,6,1,90,860
0,3200,3,6,2,110,748
0,3200,3,6,3,14,665
0,3200,3,6,4,94,860
0,3200,3,6,5,153,1208
0,3200,3,7,1,98,818
0,3200,3,7,2,119,1509
0,3200,3,7,3,110,354
0,3200,3,7,4,94,818
0,3200,3,7,5,195,1208
0,3200,3,8,1,90,1509
0,3200,3,8,2,121,1270
0,3200,3,8,3,1,1509
0,3200,3,8,4,2,1509
0,3200,3,8,5,3,1509
0,3200,3,9,1,126,793
0,3200,3,9,2,168,461
0,3200,3,9,3,138,818
0,3200,3,9,4,94,793
0,3200,3,9,5,179,818
0,3200,3,10,1,168,461
0,3200,3,10,2,0,793
0,3200,3,10,3,126,793
0,3200,3,10,4,33,1074
0,3200,3,10,5,29,1268
0,3200,3,11,1,90,1509
0,3200,3,11,2,91,1208
0,3200,3,11,3,114,777
0,3200,3,11,4,47,1509
0,3200,3,11,5,90,1136
0,3200,3,12,1,185,245
0,3200,3,12,2,144,245
0,3200,3,12,3,46,1509
0,3200,3,12,4,118,1208
0,3200,3,12,5,49,1208
0,3200,3,13,1,180,1208
0,3200,3,13,2,38,748
0,3200,3,13,3,129,1296
0,3200,3,13,4,43,818
0,3200,3,13,5,153,1208
0,3200,3,14,1,41,201
0,3200,3,14,2,24,201
0,3200,3,14,3,186,201
0,3200,3,14,4,57,201
0,3200,3,14,5,110,793
0,3200,3,15,1,194,248
0,3200,3,15,2,177,1075
0,3200,3,15,3,197,860
0,3200,3,15,4,161,860
0,3200,3,15,5,2,1043
0,3200,3,16,1,119,461
0,3200,3,16,2,131,1286
0,3200,3,16,3,69,1283
0,3200,3,16,4,175,1286
0,3200,3,16,5,81,1208
0,3200,3,17,1,141,860
0,3200,3,17,2,142,860
0,3200,3,17,3,58,860
0,3200,3,17,4,196,860
0,3200,3,17,5,160,860
0,3200,3,18,1,69,1043
0,3200,3,18,2,102,860
0,3200,3,18,3,67,1075
0,3200,3,18,4,14,1075
0,3200,3,18,5,91,1075
0,3200,3,19,1,61,245
0,3200,3,19,2,13,860
0,3200,3,19,3,14,860
0,3200,3,19,4,79,250
0,3200,3,19,5,12,860
0,3200,4,0,1,49,1232
0,3200,4,0,2,4,1232
0,3200,4,0,3,3,1232
0,3200,4,0,4,1,1232
0,3200,4,0,5,79,1232
0,3200,4,1,1,158,1259
0,3200,4,1,2,105,1259
0,3200,4,1,3,116,289
0,3200,4,1,4,53,1259
0,3200,4,1,5,134,499
0,3200,4,2,1,100,36
0,3200,4,2,2,187,36
0,3200,4,2,3,0,1404
0,3200,4,2,4,174,36
0,3200,4,2,5,26,17
0,3200,4,3,1,58,287
0,3200,4,3,2,128,557
0,3200,4,3,3,157,1077
0,3200,4,3,4,161,289
0,3200,4,3,5,40,22
0,3200,4,4,1,122,427
0,3200,4,4,2,141,1259
0,3200,4,4,3,63,22
0,3200,4,4,4,134,587
0,3200,4,4,5,123,576
0,3200,4,5,1,172,287
0,3200,4,5,2,182,287
0,3200,4,5,3,154,287
0,3200,4,5,4,168,287
0,3200,4,5,5,125,287
0,3200,4,6,1,68,576
0,3200,4,6,2,89,22
0,3200,4,6,3,90,705
0,3200,4,6,4,7,877
0,3200,4,6,5,105,1397
0,3200,4,7,1,182,877
0,3200,4,7,2,171,557
0,3200,4,7,3,134,137
0,3200,4,7,4,99,767
0,3200,4,7,5,143,767
0,3200,4,8,1,158,1487
0,3200,4,8,2,117,921
0,3200,4,8,3,10,287
0,3200,4,8,4,79,525
0,3200,4,8,5,55,525
0,3200,4,9,1,67,287
0,3200,4,9,2,24,1232
0,3200,4,9,3,70,287
0,3200,4,9,4,65,287
0,3200,4,9,5,26,1232
0,3200,4,10,1,10,287
0,3200,4,10,2,62,287
0,3200,4,10,3,40,287
0,3200,4,10,4,12,287
0,3200,4,10,5,39,1232
0,3200,4,11,1,79,525
0,3200,4,11,2,129,520
0,3200,4,11,3,94,768
0,3200,4,11,4,72,1008
0,3200,4,11,5,150,495
0,3200,4,12,1,53,35
0,3200,4,12,2,151,763
0,3200,4,12,3,105,22
0,3200,4,12,4,119,22
0,3200,4,12,5,43,856
0,3200,4,13,1,97,576
0,3200,4,13,2,171,1514
0,3200,4,13,3,127,645
0,3200,4,13,4,195,137
0,3200,4,13,5,166,22
0,3200,4,14,1,25,287
0,3200,4,14,2,196,287
0,3200,4,14,3,172,287
0,3200,4,14,4,58,287
0,3200,4,14,5,155,287
0,3200,4,15,1,156,22
0,3200,4,15,2,39,542
0,3200,4,15,3,67,1034
0,3200,4,15,4,135,1259
0,3200,4,15,5,120,1259
0,3200,4,16,1,153,56
0,3200,4,16,2,10,22
0,3200,4,16,3,146,1077
0,3200,4,16,4,154,751
0,3200,4,16,5,44,289
0,3200,4,17,1,1,1232
0,3200,4,17,2,2,1232
0,3200,4,17,3,3,1232
0,3200,4,17,4,4,1232
0,3200,4,17,5,163,36
0,3200,4,18,1,144,289
0,3200,4,18,2,44,289
0,3200,4,18,3,61,731
0,3200,4,18,4,68,727
0,3200,4,18,5,105,1389
0,3200,4,19,1,13,767
0,3200,4,19,2,26,520
0,3200,4,19,3,1,287
0,3200,4,19,4,2,287
0,3200,4,19,5,3,287
0,3200,5,0,1,119,730
0,3200,5,0,2,103,367
0,3200,5,0,3,126,367
0,3200,5,0,4,130,1239
0,3200,5,0,5,184,567
0,3200,5,1,1,99,1242
0,3200,5,1,2,149,557
0,3200,5,1,3,72,557
0,3200,5,1,4,80,1242
0,3200,5,1,5,39,1236
0,3200,5,2,1,165,207
0,3200,5,2,2,155,530
0,3200,5,2,3,154,530
0,3200,5,2,4,30,530
0,3200,5,2,5,44,530
0,3200,5,3,1,14,1195
0,3200,5,3,2,32,1195
0,3200,5,3,3,183,171
0,3200,5,3,4,185,243
0,3200,5,3,5,112,243
0,3200,5,4,1,122,1195
0,3200,5,4,2,151,1195
0,3200,5,4,3,153,436
0,3200,5,4,4,150,1195
0,3200,5,4,5,131,1195
0,3200,5,5,1,198,55
0,3200,5,5,2,42,69
0,3200,5,5,3,174,55
0,3200,5,5,4,49,69
0,3200,5,5,5,146,55
0,3200,5,6,1,174,800
0,3200,5,6,2,16,1150
0,3200,5,6,3,55,652
0,3200,5,6,4,123,355
0,3200,5,6,5,94,1201
0,3200,5,7,1,34,367
0,3200,5,7,2,102,930
0,3200,5,7,3,84,1190
0,3200,5,7,4,96,1190
0,3200,5,7,5,43,1112
0,3200,5,8,1,90,55
0,3200,5,8,2,39,358
0,3200,5,8,3,170,1195
0,3200,5,8,4,94,69
0,3200,5,8,5,29,935
0,3200,5,9,1,56,730
0,3200,5,9,2,11,882
0,3200,5,9,3,40,882
0,3200,5,9,4,115,882
0,3200,5,9,5,0,882
0,3200,5,10,1,166,1327
0,3200,5,10,2,187,1190
0,3200,5,10,3,92,1061
0,3200,5,10,4,10,1061
0,3200,5,10,5,97,436
0,3200,5,11,1,179,1195
0,3200,5,11,2,90,897
0,3200,5,11,3,77,1293
0,3200,5,11,4,101,772
0,3200,5,11,5,125,251
0,3200,5,12,1,66,1327
0,3200,5,12,2,121,1352
0,3200,5,12,3,139,251
0,3200,5,12,4,139,1190
0,3200,5,12,5,69,1195
0,3200,5,13,1,141,251
0,3200,5,13,2,168,1063
0,3200,5,13,3,66,274
0,3200,5,13,4,186,1115
0,3200,5,13,5,123,355
0,3200,5,14,1,137,1327
0,3200,5,14,2,163,1327
0,3200,5,14,3,26,1490
0,3200,5,14,4,163,752
0,3200,5,14,5,9,420
0,3200,5,15,1,38,525
0,3200,5,15,2,6,1236
0,3200,5,15,3,138,1236
0,3200,5,15,4,120,1236
0,3200,5,15,5,87,1195
0,3200,5,16,1,101,251
0,3200,5,16,2,187,251
0,3200,5,16,3,195,294
0,3200,5,16,4,144,251
0,3200,5,16,5,61,1190
0,3200,5,17,1,53,1190
0,3200,5,17,2,177,530
0,3200,5,17,3,194,1190
0,3200,5,17,4,120,1190
0,3200,5,17,5,169,530
0,3200,5,18,1,127,1242
0,3200,5,18,2,158,1242
0,3200,5,18,3,112,557
0,3200,5,18,4,63,1242
0,3200,5,18,5,109,1242
0,3200,5,19,1,64,882
0,3200,5,19,2,79,935
0,3200,5,19,3,85,367
0,3200,5,19,4,103,367
0,3200,5,19,5,51,582
0,3200,6,0,1,103,715
0,3200,6,0,2,26,498
0,3200,6,0,3,71,715
0,3200,6,0,4,108,566
0,3200,6,0,5,60,387
0,3200,6,1,1,50,776
0,3200,6,1,2,101,776
0,3200,6,1,3,95,776
0,3200,6,1,4,83,859
0,3200,6,1,5,32,776
0,3200,6,2,1,101,392
0,3200,6,2,2,78,1235
0,3200,6,2,3,22,1235
0,3200,6,2,4,163,392
0,3200,6,2,5,19,392
0,3200,6,3,1,150,149
0,3200,6,3,2,107,149
0,3200,6,3,3,93,149
0,3200,6,3,4,58,149
0,3200,6,3,5,164,149
0,3200,6,4,1,162,1132
0,3200,6,4,2,95,1320
0,3200,6,4,3,64,1320
0,3200,6,4,4,151,1302
0,3200,6,4,5,74,891
0,3200,6,5,1,189,79
0,3200,6,5,2,154,113
0,3200,6,5,3,62,113
0,3200,6,5,4,177,820
0,3200,6,5,5,70,633
0,3200,6,6,1,23,149
0,3200,6,6,2,36,149
0,3200,6,6,3,16,1310
0,3200,6,6,4,74,1310
0,3200,6,6,5,136,149
0,3200,6,7,1,21,149
0,3200,6,7,2,88,149
0,3200,6,7,3,117,192
0,3200,6,7,4,37,149
0,3200,6,7,5,179,1055
0,3200,6,8,1,94,149
0,3200,6,8,2,38,149
0,3200,6,8,3,64,149
0,3200,6,8,4,9,149
0,3200,6,8,5,12,149
0,3200,6,9,1,121,715
0,3200,6,9,2,144,1310
0,3200,6,9,3,1,1224
0,3200,6,9,4,3,1224
0,3200,6,9,5,4,1224
0,3200,6,10,1,198,1310
0,3200,6,10,2,154,1310
0,3200,6,10,3,101,1310
0,3200,6,10,4,165,1310
0,3200,6,10,5,196,1310
0,3200,6,11,1,9,149
0,3200,6,11,2,11,149
0,3200,6,11,3,40,149
0,3200,6,11,4,165,1310
0,3200,6,11,5,39,149
0,3200,6,12,1,62,149
0,3200,6,12,2,64,579
0,3200,6,12,3,88,149
0,3200,6,12,4,75,192
0,3200,6,12,5,38,387
0,3200,6,13,1,96,530
0,3200,6,13,2,94,1003
0,3200,6,13,3,16,1310
0,3200,6,13,4,1,149
0,3200,6,13,5,2,149
0,3200,6,14,1,136,633
0,3200,6,14,2,95,633
0,3200,6,14,3,56,327
0,3200,6,14,4,195,1224
0,3200,6,14,5,110,1250
0,3200,6,15,1,16,806
0,3200,6,15,2,24,1427
0,3200,6,15,3,155,1427
0,3200,6,15,4,56,1174
0,3200,6,15,5,64,1320
0,3200,6,16,1,137,149
0,3200,6,16,2,165,149
0,3200,6,16,3,164,149
0,3200,6,16,4,150,149
0,3200,6,16,5,123,149
0,3200,6,17,1,82,1310
0,3200,6,17,2,43,961
0,3200,6,17,3,38,1310
0,3200,6,17,4,94,1235
0,3200,6,17,5,80,1235
0,3200,6,18,1,50,776
0,3200,6,18,2,148,776
0,3200,6,18,3,11,776
0,3200,6,18,4,28,776
0,3200,6,18,5,180,481
0,3200,6,19,1,174,715
0,3200,6,19,2,103,715
0,3200,6,19,3,166,715
0,3200,6,19,4,94,1310
0,3200,6,19,5,12,1310
0,3200,7,0,1,102,12
0,3200,7,0,2,176,826
0,3200,7,0,3,157,12
0,3200,7,0,4,21,12
0,3200,7,0,5,82,490
0,3200,7,1,1,114,61
0,3200,7,1,2,105,61
0,3200,7,1,3,170,606
0,3200,7,1,4,199,606
0,3200,7,1,5,171,606
0,3200,7,2,1,112,322
0,3200,7,2,2,117,322
0,3200,7,2,3,56,322
0,3200,7,2,4,176,322
0,3200,7,2,5,147,322
0,3200,7,3,1,172,837
0,3200,7,3,2,85,1411
0,3200,7,3,3,9,606
0,3200,7,3,4,5,837
0,3200,7,3,5,69,508
0,3200,7,4,1,175,606
0,3200,7,4,2,119,1340
0,3200,7,4,3,121,550
0,3200,7,4,4,0,606
0,3200,7,4,5,191,61
0,3200,7,5,1,42,277
0,3200,7,5,2,161,550
0,3200,7,5,3,12,215
0,3200,7,5,4,27,1292
0,3200,7,5,5,199,277
0,3200,7,6,1,17,606
0,3200,7,6,2,53,606
0,3200,7,6,3,46,606
0,3200,7,6,4,126,1021
0,3200,7,6,5,26,606
0,3200,7,7,1,164,263
0,3200,7,7,2,134,606
0,3200,7,7,3,109,606
0,3200,7,7,4,160,637
0,3200,7,7,5,172,837
0,3200,7,8,1,153,751
0,3200,7,8,2,149,1464
0,3200,7,8,3,100,550
0,3200,7,8,4,190,606
0,3200,7,8,5,161,606
0,3200,7,9,1,6,186
0,3200,7,9,2,28,981
0,3200,7,9,3,69,637
0,3200,7,9,4,76,1292
0,3200,7,9,5,163,414
0,3200,7,10,1,194,751
0,3200,7,10,2,200,837
0,3200,7,10,3,90,550
0,3200,7,10,4,95,1021
0,3200,7,10,5,101,550
0,3200,7,11,1,116,751
0,3200,7,11,2,189,410
0,3200,7,11,3,166,894
0,3200,7,11,4,102,751
0,3200,7,11,5,185,837
0,3200,7,12,1,153,606
0,3200,7,12,2,42,606
0,3200,7,12,3,109,606
0,3200,7,12,4,52,606
0,3200,7,12,5,26,606
0,3200,7,13,1,39,606
0,3200,7,13,2,81,414
0,3200,7,13,3,51,606
0,3200,7,13,4,17,606
0,3200,7,13,5,53,606
0,3200,7,14,1,44,1292
0,3200,7,14,2,178,151
0,3200,7,14,3,163,283
0,3200,7,14,4,11,457
0,3200,7,14,5,162,1517
0,3200,7,15,1,0,606
0,3200,7,15,2,141,61
0,3200,7,15,3,99,606
0,3200,7,15,4,67,61
0,3200,7,15,5,129,606
0,3200,7,16,1,19,606
0,3200,7,16,2,169,837
0,3200,7,16,3,8,837
0,3200,7,16,4,82,637
0,3200,7,16,5,170,606
0,3200,7,17,1,31,322
0,3200,7,17,2,34,322
0,3200,7,17,3,29,322
0,3200,7,17,4,17,322
0,3200,7,17,5,6,322
0,3200,7,18,1,117,568
0,3200,7,18,2,199,606
0,3200,7,18,3,87,61
0,3200,7,18,4,197,606
0,3200,7,18,5,0,606
0,3200,7,19,1,158,12
0,3200,7,19,2,102,12
0,3200,7,19,3,6,12
0,3200,7,19,4,22,12
0,3200,7,19,5,88,12
0,3200,8,0,1,107,411
0,3200,8,0,2,151,370
0,3200,8,0,3,162,370
0,3200,8,0,4,0,411
0,3200,8,0,5,132,370
0,3200,8,1,1,134,1486
0,3200,8,1,2,14,1486
0,3200,8,1,3,103,1062
0,3200,8,1,4,78,568
0,3200,8,1,5,50,1261
0,3200,8,2,1,179,349
0,3200,8,2,2,34,684
0,3200,8,2,3,150,1458
0,3200,8,2,4,47,684
0,3200,8,2,5,20,1067
0,3200,8,3,1,85,370
0,3200,8,3,2,0,370
0,3200,8,3,3,67,370
0,3200,8,3,4,148,411
0,3200,8,3,5,41,411
0,3200,8,4,1,96,846
0,3200,8,4,2,147,859
0,3200,8,4,3,22,1274
0,3200,8,4,4,182,443
0,3200,8,4,5,178,1015
0,3200,8,5,1,162,509
0,3200,8,5,2,179,522
0,3200,8,5,3,111,522
0,3200,8,5,4,90,522
0,3200,8,5,5,144,522
0,3200,8,6,1,87,1408
0,3200,8,6,2,176,1261
0,3200,8,6,3,134,1062
0,3200,8,6,4,114,522
0,3200,8,6,5,175,522
0,3200,8,7,1,56,370
0,3200,8,7,2,174,370
0,3200,8,7,3,39,177
0,3200,8,7,4,144,370
0,3200,8,7,5,87,411
0,3200,8,8,1,100,370
0,3200,8,8,2,149,46
0,3200,8,8,3,0,370
0,3200,8,8,4,103,96
0,3200,8,8,5,113,370
0,3200,8,9,1,186,46
0,3200,8,9,2,83,370
0,3200,8,9,3,5,46
0,3200,8,9,4,91,46
0,3200,8,9,5,111,370
0,3200,8,10,1,114,46
0,3200,8,10,2,137,46
0,3200,8,10,3,101,370
0,3200,8,10,4,100,370
0,3200,8,10,5,157,1213
0,3200,8,11,1,163,370
0,3200,8,11,2,103,370
0,3200,8,11,3,113,370
0,3200,8,11,4,175,177
0,3200,8,11,5,131,370
0,3200,8,12,1,39,177
0,3200,8,12,2,178,411
0,3200,8,12,3,165,370
0,3200,8,12,4,49,690
0,3200,8,12,5,51,370
0,3200,8,13,1,177,411
0,3200,8,13,2,169,370
0,3200,8,13,3,179,370
0,3200,8,13,4,149,690
0,3200,8,13,5,29,177
0,3200,8,14,1,45,522
0,3200,8,14,2,91,522
0,3200,8,14,3,132,522
0,3200,8,14,4,139,522
0,3200,8,14,5,127,522
0,3200,8,15,1,120,159
0,3200,8,15,2,93,443
0,3200,8,15,3,185,159
0,3200,8,15,4,147,859
0,3200,8,15,5,100,859
0,3200,8,16,1,59,177
0,3200,8,16,2,51,370
0,3200,8,16,3,77,177
0,3200,8,16,4,86,177
0,3200,8,16,5,96,411
0,3200,8,17,1,47,684
0,3200,8,17,2,117,684
0,3200,8,17,3,61,684
0,3200,8,17,4,158,1458
0,3200,8,17,5,72,358
0,3200,8,18,1,94,859
0,3200,8,18,2,151,859
0,3200,8,18,3,23,859
0,3200,8,18,4,194,101
0,3200,8,18,5,68,859
0,3200,8,19,1,160,46
0,3200,8,19,2,42,411
0,3200,8,19,3,90,411
0,3200,8,19,4,124,411
0,3200,8,19,5,38,46
0,3200,9,0,1,103,389
0,3200,9,0,2,143,685
0,3200,9,0,3,19,685
0,3200,9,0,4,23,685
0,3200,9,0,5,160,389
0,3200,9,1,1,42,451
0,3200,9,1,2,153,1032
0,3200,9,1,3,158,1250
0,3200,9,1,4,108,596
0,3200,9,1,5,6,1343
0,3200,9,2,1,33,844
0,3200,9,2,2,163,981
0,3200,9,2,3,75,389
0,3200,9,2,4,61,389
0,3200,9,2,5,95,685
0,3200,9,3,1,147,100
0,3200,9,3,2,133,21
0,3200,9,3,3,74,685
0,3200,9,3,4,138,103
0,3200,9,3,5,23,389
0,3200,9,4,1,16,1293
0,3200,9,4,2,56,994
0,3200,9,4,3,160,1032
0,3200,9,4,4,100,1032
0,3200,9,4,5,79,451
0,3200,9,5,1,197,840
0,3200,9,5,2,40,408
0,3200,9,5,3,166,1397
0,3200,9,5,4,23,1397
0,3200,9,5,5,162,1378
0,3200,9,6,1,53,574
0,3200,9,6,2,27,1488
0,3200,9,6,3,183,791
0,3200,9,6,4,19,271
0,3200,9,6,5,159,1032
0,3200,9,7,1,115,21
0,3200,9,7,2,199,1488
0,3200,9,7,3,57,21
0,3200,9,7,4,57,1378
0,3200,9,7,5,164,1378
0,3200,9,8,1,119,21
0,3200,9,8,2,90,986
0,3200,9,8,3,151,1032
0,3200,9,8,4,74,343
0,3200,9,8,5,75,1522
0,3200,9,9,1,84,1378
0,3200,9,9,2,67,1397
0,3200,9,9,3,10,144
0,3200,9,9,4,11,1397
0,3200,9,9,5,62,166
0,3200,9,10,1,152,685
0,3200,9,10,2,52,186
0,3200,9,10,3,78,343
0,3200,9,10,4,175,685
0,3200,9,10,5,179,685
0,3200,9,11,1,105,343
0,3200,9,11,2,17,77
0,3200,9,11,3,142,338
0,3200,9,11,4,42,343
0,3200,9,11,5,55,343
0,3200,9,12,1,171,21
0,3200,9,12,2,98,21
0,3200,9,12,3,65,166
0,3200,9,12,4,125,186
0,3200,9,12,5,125,1488
0,3200,9,13,1,68,389
0,3200,9,13,2,151,802
0,3200,9,13,3,92,338
0,3200,9,13,4,36,103
0,3200,9,13,5,97,790
0,3200,9,14,1,168,1397
0,3200,9,14,2,98,1307
0,3200,9,14,3,26,1032
0,3200,9,14,4,194,840
0,3200,9,14,5,4,62
0,3200,9,15,1,16,1293
0,3200,9,15,2,37,1250
0,3200,9,15,3,135,1343
0,3200,9,15,4,200,1032
0,3200,9,15,5,1,994
0,3200,9,16,1,178,472
0,3200,9,16,2,23,389
0,3200,9,16,3,154,472
0,3200,9,16,4,64,389
0,3200,9,16,5,138,472
0,3200,9,17,1,64,767
0,3200,9,17,2,128,767
0,3200,9,17,3,13,767
0,3200,9,17,4,79,767
0,3200,9,17,5,136,767
0,3200,9,18,1,164,807
0,3200,9,18,2,123,596
0,3200,9,18,3,5,1459
0,3200,9,18,4,31,994
0,3200,9,18,5,42,994
0,3200,9,19,1,160,389
0,3200,9,19,2,182,166
0,3200,9,19,3,19,685
0,3200,9,19,4,85,389
0,3200,9,19,5,147,389
0,3200,10,0,1,198,12
0,3200,10,0,2,116,868
0,3200,10,0,3,198,868
0,3200,10,0,4,78,416
0,3200,10,0,5,109,12
0,3200,10,1,1,200,1213
0,3200,10,1,2,125,743
0,3200,10,1,3,186,1213
0,3200,10,1,4,184,1213
0,3200,10,1,5,148,12
0,3200,10,2,1,180,945
0,3200,10,2,2,142,101
0,3200,10,2,3,111,868
0,3200,10,2,4,41,868
0,3200,10,2,5,82,868
0,3200,10,3,1,22,12
0,3200,10,3,2,69,56
0,3200,10,3,3,159,12
0,3200,10,3,4,29,12
0,3200,10,3,5,85,56
0,3200,10,4,1,173,1375
0,3200,10,4,2,143,1019
0,3200,10,4,3,182,1019
0,3200,10,4,4,162,12
0,3200,10,4,5,196,1019
0,3200,10,5,1,96,986
0,3200,10,5,2,41,1107
0,3200,10,5,3,199,750
0,3200,10,5,4,73,12
0,3200,10,5,5,74,750
0,3200,10,6,1,68,12
0,3200,10,6,2,16,12
0,3200,10,6,3,125,12
0,3200,10,6,4,127,12
0,3200,10,6,5,126,12
0,3200,10,7,1,56,12
0,3200,10,7,2,14,12
0,3200,10,7,3,100,12
0,3200,10,7,4,71,12
0,3200,10,7,5,156,12
0,3200,10,8,1,163,12
0,3200,10,8,2,96,647
0,3200,10,8,3,125,12
0,3200,10,8,4,77,12
0,3200,10,8,5,172,12
0,3200,10,9,1,182,945
0,3200,10,9,2,156,12
0,3200,10,9,3,128,12
0,3200,10,9,4,155,12
0,3200,10,9,5,164,945
0,3200,10,10,1,162,12
0,3200,10,10,2,1,416
0,3200,10,10,3,2,416
0,3200,10,10,4,182,945
0,3200,10,10,5,4,416
0,3200,10,11,1,112,1491
0,3200,10,11,2,107,12
0,3200,10,11,3,120,1491
0,3200,10,11,4,101,1366
0,3200,10,11,5,193,1366
0,3200,10,12,1,96,12
0,3200,10,12,2,98,12
0,3200,10,12,3,144,12
0,3200,10,12,4,30,12
0,3200,10,12,5,185,12
0,3200,10,13,1,166,56
0,3200,10,13,2,82,12
0,3200,10,13,3,127,12
0,3200,10,13,4,108,56
0,3200,10,13,5,185,56
0,3200,10,14,1,96,986
0,3200,10,14,2,60,538
0,3200,10,14,3,28,750
0,3200,10,14,4,57,1107
0,3200,10,14,5,162,907
0,3200,10,15,1,58,1354
0,3200,10,15,2,193,293
0,3200,10,15,3,51,293
0,3200,10,15,4,173,1375
0,3200,10,15,5,93,293
0,3200,10,16,1,83,56
0,3200,10,16,2,51,56
0,3200,10,16,3,52,56
0,3200,10,16,4,92,56
0,3200,10,16,5,100,56
0,3200,10,17,1,73,945
0,3200,10,17,2,144,945
0,3200,10,17,3,101,945
0,3200,10,17,4,5,945
0,3200,10,17,5,87,945
0,3200,10,18,1,56,1375
0,3200,10,18,2,195,1416
0,3200,10,18,3,171,12
0,3200,10,18,4,142,12
0,3200,10,18,5,92,1416
0,3200,10,19,1,18,12
0,3200,10,19,2,103,12
0,3200,10,19,3,12,12
0,3200,10,19,4,198,12
0,3200,10,19,5,146,12
0,3200,11,0,1,125,1326
0,3200,11,0,2,150,1326
0,3200,11,0,3,123,1326
0,3200,11,0,4,51,1504
0,3200,11,0,5,200,1326
0,3200,11,1,1,153,721
0,3200,11,1,2,126,721
0,3200,11,1,3,63,899
0,3200,11,1,4,162,658
0,3200,11,1,5,5,721
0,3200,11,2,1,192,1326
0,3200,11,2,2,19,1326
0,3200,11,2,3,179,1326
0,3200,11,2,4,187,1326
0,3200,11,2,5,60,1326
0,3200,11,3,1,156,368
0,3200,11,3,2,195,368
0,3200,11,3,3,127,368
0,3200,11,3,4,182,368
0,3200,11,3,5,70,368
0,3200,11,4,1,166,721
