Epoch,Iteration,Block,Sample Index,Rank,Row Index,Channel Index
0,400,4,4,2,0,373
0,400,4,4,3,0,142
0,400,4,4,4,0,38
0,400,4,4,5,0,153
0,400,4,5,1,0,380
0,400,4,5,2,0,209
0,400,4,5,3,0,37
0,400,4,5,4,0,175
0,400,4,5,5,0,327
0,400,4,6,1,0,364
0,400,4,6,2,0,142
0,400,4,6,3,0,154
0,400,4,6,4,0,209
0,400,4,6,5,0,123
0,400,4,7,1,0,27
0,400,4,7,2,0,231
0,400,4,7,3,0,83
0,400,4,7,4,0,282
0,400,4,7,5,0,37
0,400,4,8,1,0,147
0,400,4,8,2,0,123
0,400,4,8,3,0,272
0,400,4,8,4,0,22
0,400,4,8,5,0,207
0,400,4,9,1,0,237
0,400,4,9,2,0,22
0,400,4,9,3,0,64
0,400,4,9,4,0,107
0,400,4,9,5,0,378
0,400,4,10,1,0,22
0,400,4,10,2,0,8
0,400,4,10,3,0,272
0,400,4,10,4,0,92
0,400,4,10,5,0,198
0,400,4,11,1,0,300
0,400,4,11,2,0,111
0,400,4,11,3,0,219
0,400,4,11,4,0,67
0,400,4,11,5,0,36
0,400,4,12,1,0,37
0,400,4,12,2,0,231
0,400,4,12,3,0,315
0,400,4,12,4,0,323
0,400,4,12,5,0,8
0,400,4,13,1,0,333
0,400,4,13,2,0,44
0,400,4,13,3,0,116
0,400,4,13,4,0,380
0,400,4,13,5,0,123
0,400,4,14,1,0,89
0,400,4,14,2,0,180
0,400,4,14,3,0,77
0,400,4,14,4,0,140
0,400,4,14,5,0,124
0,400,4,15,1,0,231
0,400,4,15,2,0,160
0,400,4,15,3,0,273
0,400,4,15,4,0,373
0,400,4,15,5,0,337
0,400,4,16,1,0,341
0,400,4,16,2,0,15
0,400,4,16,3,0,45
0,400,4,16,4,0,351
0,400,4,16,5,0,209
0,400,4,17,1,0,209
0,400,4,17,2,0,15
0,400,4,17,3,0,35
0,400,4,17,4,0,380
0,400,4,17,5,0,314
0,400,4,18,1,0,122
0,400,4,18,2,0,44
0,400,4,18,3,0,352
0,400,4,18,4,0,77
0,400,4,18,5,0,148
0,400,4,19,1,0,282
0,400,4,19,2,0,122
0,400,4,19,3,0,44
0,400,4,19,4,0,197
0,400,4,19,5,0,111
0,400,3,0,1,0,367
0,400,3,0,2,0,217
0,400,3,0,3,0,207
0,400,3,0,4,0,234
0,400,3,0,5,0,261
0,400,3,1,1,0,119
0,400,3,1,2,0,260
0,400,3,1,3,0,193
0,400,3,1,4,0,19
0,400,3,1,5,0,234
0,400,3,2,1,0,265
0,400,3,2,2,0,65
0,400,3,2,3,0,115
0,400,3,2,4,0,193
0,400,3,2,5,0,254
0,400,3,3,1,0,119
0,400,3,3,2,0,19
0,400,3,3,3,0,200
0,400,3,3,4,0,198
0,400,3,3,5,0,234
0,400,3,4,1,0,204
0,400,3,4,2,0,245
0,400,3,4,3,0,383
0,400,3,4,4,0,81
0,400,3,4,5,0,333
0,400,3,5,1,0,84
0,400,3,5,2,0,276
0,400,3,5,3,0,309
0,400,3,5,4,0,24
0,400,3,5,5,0,244
0,400,3,6,1,0,245
0,400,3,6,2,0,93
0,400,3,6,3,0,198
0,400,3,6,4,0,37
0,400,3,6,5,0,19
0,400,3,7,1,0,207
0,400,3,7,2,0,190
0,400,3,7,3,0,2
0,400,3,7,4,0,131
0,400,3,7,5,0,320
0,400,3,8,1,0,298
0,400,3,8,2,0,261
0,400,3,8,3,0,37
0,400,3,8,4,0,200
0,400,3,8,5,0,234
0,400,3,9,1,0,54
0,400,3,9,2,0,367
0,400,3,9,3,0,16
0,400,3,9,4,0,286
0,400,3,9,5,0,183
0,400,3,10,1,0,367
0,400,3,10,2,0,252
0,400,3,10,3,0,329
0,400,3,10,4,0,194
0,400,3,10,5,0,286
0,400,3,11,1,0,298
0,400,3,11,2,0,277
0,400,3,11,3,0,81
0,400,3,11,4,0,56
0,400,3,11,5,0,261
0,400,3,12,1,0,51
0,400,3,12,2,0,204
0,400,3,12,3,0,98
0,400,3,12,4,0,276
0,400,3,12,5,0,312
0,400,3,13,1,0,245
0,400,3,13,2,0,19
0,400,3,13,3,0,219
0,400,3,13,4,0,1
0,400,3,13,5,0,37
0,400,3,14,1,0,13
0,400,3,14,2,0,244
0,400,3,14,3,0,376
0,400,3,14,4,0,292
0,400,3,14,5,0,281
0,400,3,15,1,0,244
0,400,3,15,2,0,187
0,400,3,15,3,0,167
0,400,3,15,4,0,122
0,400,3,15,5,0,194
0,400,3,16,1,0,234
0,400,3,16,2,0,372
0,400,3,16,3,0,376
0,400,3,16,4,0,37
0,400,3,16,5,0,130
0,400,3,17,1,0,208
0,400,3,17,2,0,53
0,400,3,17,3,0,369
0,400,3,17,4,0,35
0,400,3,17,5,0,190
0,400,3,18,1,0,372
0,400,3,18,2,0,260
0,400,3,18,3,0,298
0,400,3,18,4,0,254
0,400,3,18,5,0,66
0,400,3,19,1,0,277
0,400,3,19,2,0,142
0,400,3,19,3,0,157
0,400,3,19,4,0,211
0,400,3,19,5,0,29
0,400,2,0,1,0,347
0,400,2,0,2,0,366
0,400,2,0,3,0,6
0,400,2,0,4,0,44
0,400,2,0,5,0,47
0,400,2,1,1,0,302
0,400,2,1,2,0,247
0,400,2,1,3,0,107
0,400,2,1,4,0,31
0,400,2,1,5,0,377
0,400,2,2,1,0,347
0,400,2,2,2,0,366
0,400,2,2,3,0,40
0,400,2,2,4,0,9
0,400,2,2,5,0,353
0,400,2,3,1,0,24
0,400,2,3,2,0,257
0,400,2,3,3,0,111
0,400,2,3,4,0,366
0,400,2,3,5,0,353
0,400,2,4,1,0,259
0,400,2,4,2,0,5
0,400,2,4,3,0,24
0,400,2,4,4,0,123
0,400,2,4,5,0,11
0,400,2,5,1,0,139
0,400,2,5,2,0,325
0,400,2,5,3,0,191
0,400,2,5,4,0,383
0,400,2,5,5,0,204
0,400,2,6,1,0,40
0,400,2,6,2,0,17
0,400,2,6,3,0,107
0,400,2,6,4,0,79
0,400,2,6,5,0,303
0,400,2,7,1,0,377
0,400,2,7,2,0,171
0,400,2,7,3,0,341
0,400,2,7,4,0,326
0,400,2,7,5,0,6
0,400,2,8,1,0,107
0,400,2,8,2,0,108
0,400,2,8,3,0,6
0,400,2,8,4,0,40
0,400,2,8,5,0,188
0,400,2,9,1,0,383
0,400,2,9,2,0,289
0,400,2,9,3,0,315
0,400,2,9,4,0,379
0,400,2,9,5,0,380
0,400,2,10,1,0,148
0,400,2,10,2,0,40
0,400,2,10,3,0,107
0,400,2,10,4,0,87
0,400,2,10,5,0,232
0,400,2,11,1,0,107
0,400,2,11,2,0,182
0,400,2,11,3,0,351
0,400,2,11,4,0,6
0,400,2,11,5,0,135
0,400,2,12,1,0,366
0,400,2,12,2,0,53
0,400,2,12,3,0,257
0,400,2,12,4,0,91
0,400,2,12,5,0,162
0,400,2,13,1,0,17
0,400,2,13,2,0,107
0,400,2,13,3,0,40
0,400,2,13,4,0,93
0,400,2,13,5,0,152
0,400,2,14,1,0,12
0,400,2,14,2,0,315
0,400,2,14,3,0,108
0,400,2,14,4,0,229
0,400,2,14,5,0,188
0,400,2,15,1,0,17
0,400,2,15,2,0,4
0,400,2,15,3,0,134
0,400,2,15,4,0,15
0,400,2,15,5,0,137
0,400,2,16,1,0,119
0,400,2,16,2,0,351
0,400,2,16,3,0,378
0,400,2,16,4,0,25
0,400,2,16,5,0,168
0,400,2,17,1,0,347
0,400,2,17,2,0,377
0,400,2,17,3,0,315
0,400,2,17,4,0,9
0,400,2,17,5,0,337
0,400,2,18,1,0,107
0,400,2,18,2,0,68
0,400,2,18,3,0,247
0,400,2,18,4,0,24
0,400,2,18,5,0,223
0,400,2,19,1,0,107
0,400,2,19,2,0,6
0,400,2,19,3,0,188
0,400,2,19,4,0,307
0,400,2,19,5,0,325
0,400,1,0,1,0,220
0,400,1,0,2,0,239
0,400,1,0,3,0,376
0,400,1,0,4,0,280
0,400,1,0,5,0,226
0,400,1,1,1,0,85
0,400,1,1,2,0,103
0,400,1,1,3,0,265
0,400,1,1,4,0,276
0,400,1,1,5,0,35
0,400,1,2,1,0,85
0,400,1,2,2,0,123
0,400,1,2,3,0,347
0,400,1,2,4,0,255
0,400,1,2,5,0,228
0,400,1,3,1,0,214
0,400,1,3,2,0,298
0,400,1,3,3,0,317
0,400,1,3,4,0,44
0,400,1,3,5,0,176
0,400,1,4,1,0,339
0,400,1,4,2,0,260
0,400,1,4,3,0,377
0,400,1,4,4,0,52
0,400,1,4,5,0,105
0,400,1,5,1,0,239
0,400,1,5,2,0,280
0,400,1,5,3,0,360
0,400,1,5,4,0,304
0,400,1,5,5,0,21
0,400,1,6,1,0,85
0,400,1,6,2,0,362
0,400,1,6,3,0,276
0,400,1,6,4,0,253
0,400,1,6,5,0,312
0,400,1,7,1,0,239
0,400,1,7,2,0,260
0,400,1,7,3,0,226
0,400,1,7,4,0,220
0,400,1,7,5,0,347
0,400,1,8,1,0,320
0,400,1,8,2,0,296
0,400,1,8,3,0,15
0,400,1,8,4,0,59
0,400,1,8,5,0,345
0,400,1,9,1,0,137
0,400,1,9,2,0,238
0,400,1,9,3,0,228
0,400,1,9,4,0,179
0,400,1,9,5,0,19
0,400,1,10,1,0,382
0,400,1,10,2,0,116
0,400,1,10,3,0,304
0,400,1,10,4,0,238
0,400,1,10,5,0,60
0,400,1,11,1,0,307
0,400,1,11,2,0,0
0,400,1,11,3,0,160
0,400,1,11,4,0,44
0,400,1,11,5,0,296
0,400,1,12,1,0,352
0,400,1,12,2,0,215
0,400,1,12,3,0,226
0,400,1,12,4,0,347
0,400,1,12,5,0,103
0,400,1,13,1,0,85
0,400,1,13,2,0,15
0,400,1,13,3,0,342
0,400,1,13,4,0,276
0,400,1,13,5,0,165
0,400,1,14,1,0,350
0,400,1,14,2,0,305
0,400,1,14,3,0,226
0,400,1,14,4,0,249
0,400,1,14,5,0,132
0,400,1,15,1,0,340
0,400,1,15,2,0,83
0,400,1,15,3,0,154
0,400,1,15,4,0,13
0,400,1,15,5,0,381
0,400,1,16,1,0,305
0,400,1,16,2,0,203
0,400,1,16,3,0,264
0,400,1,16,4,0,332
0,400,1,16,5,0,292
0,400,1,17,1,0,40
0,400,1,17,2,0,81
0,400,1,17,3,0,203
0,400,1,17,4,0,335
0,400,1,17,5,0,31
0,400,1,18,1,0,310
0,400,1,18,2,0,332
0,400,1,18,3,0,168
0,400,1,18,4,0,292
0,400,1,18,5,0,274
0,400,1,19,1,0,47
0,400,1,19,2,0,191
0,400,1,19,3,0,360
0,400,1,19,4,0,294
0,400,1,19,5,0,35
0,400,0,0,1,0,9
0,400,0,0,2,0,288
0,400,0,0,3,0,268
0,400,0,0,4,0,265
0,400,0,0,5,0,202
0,400,0,1,1,0,17
0,400,0,1,2,0,131
0,400,0,1,3,0,185
0,400,0,1,4,0,350
0,400,0,1,5,0,204
0,400,0,2,1,0,38
0,400,0,2,2,0,265
0,400,0,2,3,0,181
0,400,0,2,4,0,287
0,400,0,2,5,0,50
0,400,0,3,1,0,312
0,400,0,3,2,0,252
0,400,0,3,3,0,381
0,400,0,3,4,0,5
0,400,0,3,5,0,350
0,400,0,4,1,0,254
0,400,0,4,2,0,354
0,400,0,4,3,0,130
0,400,0,4,4,0,17
0,400,0,4,5,0,114
0,400,0,5,1,0,38
0,400,0,5,2,0,271
0,400,0,5,3,0,156
0,400,0,5,4,0,310
0,400,0,5,5,0,287
0,400,0,6,1,0,171
0,400,0,6,2,0,356
0,400,0,6,3,0,294
0,400,0,6,4,0,113
0,400,0,6,5,0,131
0,400,0,7,1,0,202
0,400,0,7,2,0,242
0,400,0,7,3,0,272
0,400,0,7,4,0,247
0,400,0,7,5,0,107
0,400,0,8,1,0,356
0,400,0,8,2,0,258
0,400,0,8,3,0,363
0,400,0,8,4,0,202
0,400,0,8,5,0,105
0,400,0,9,1,0,368
0,400,0,9,2,0,252
0,400,0,9,3,0,338
0,400,0,9,4,0,279
0,400,0,9,5,0,216
0,400,0,10,1,0,308
0,400,0,10,2,0,271
0,400,0,10,3,0,354
0,400,0,10,4,0,99
0,400,0,10,5,0,203
0,400,0,11,1,0,288
0,400,0,11,2,0,17
0,400,0,11,3,0,235
0,400,0,11,4,0,185
0,400,0,11,5,0,289
0,400,0,12,1,0,350
0,400,0,12,2,0,131
0,400,0,12,3,0,82
0,400,0,12,4,0,312
0,400,0,12,5,0,79
0,400,0,13,1,0,113
0,400,0,13,2,0,71
0,400,0,13,3,0,171
0,400,0,13,4,0,158
0,400,0,13,5,0,363
0,400,0,14,1,0,354
0,400,0,14,2,0,200
0,400,0,14,3,0,72
0,400,0,14,4,0,241
0,400,0,14,5,0,254
0,400,0,15,1,0,343
0,400,0,15,2,0,265
0,400,0,15,3,0,192
0,400,0,15,4,0,306
0,400,0,15,5,0,44
0,400,0,16,1,0,184
0,400,0,16,2,0,288
0,400,0,16,3,0,196
0,400,0,16,4,0,102
0,400,0,16,5,0,159
0,400,0,17,1,0,130
0,400,0,17,2,0,144
0,400,0,17,3,0,168
0,400,0,17,4,0,312
0,400,0,17,5,0,50
0,400,0,18,1,0,17
0,400,0,18,2,0,265
0,400,0,18,3,0,185
0,400,0,18,4,0,368
0,400,0,18,5,0,252
0,400,0,19,1,0,258
0,400,0,19,2,0,319
0,400,0,19,3,0,77
0,400,0,19,4,0,306
0,400,0,19,5,0,202
0,600,11,0,1,0,365
0,600,11,0,2,0,159
0,600,11,0,3,0,69
0,600,11,0,4,0,367
0,600,11,0,5,0,234
0,600,11,1,1,0,285
0,600,11,1,2,0,217
0,600,11,1,3,0,15
0,600,11,1,4,0,321
0,600,11,1,5,0,183
0,600,11,2,1,0,148
0,600,11,2,2,0,8
0,600,11,2,3,0,147
0,600,11,2,4,0,54
0,600,11,2,5,0,136
0,600,11,3,1,0,257
0,600,11,3,2,0,170
0,600,11,3,3,0,229
0,600,11,3,4,0,53
0,600,11,3,5,0,316
0,600,11,4,1,0,92
0,600,11,4,2,0,303
0,600,11,4,3,0,217
0,600,11,4,4,0,55
0,600,11,4,5,0,220
0,600,11,5,1,0,335
0,600,11,5,2,0,102
0,600,11,5,3,0,229
0,600,11,5,4,0,87
0,600,11,5,5,0,264
0,600,11,6,1,0,15
0,600,11,6,2,0,57
0,600,11,6,3,0,309
0,600,11,6,4,0,37
0,600,11,6,5,0,133
0,600,11,7,1,0,273
0,600,11,7,2,0,326
0,600,11,7,3,0,7
0,600,11,7,4,0,155
0,600,11,7,5,0,57
0,600,11,8,1,0,7
0,600,11,8,2,0,81
0,600,11,8,3,0,280
0,600,11,8,4,0,29
0,600,11,8,5,0,134
0,600,11,9,1,0,128
0,600,11,9,2,0,254
0,600,11,9,3,0,247
0,600,11,9,4,0,371
0,600,11,9,5,0,149
0,600,11,10,1,0,273
0,600,11,10,2,0,29
0,600,11,10,3,0,7
0,600,11,10,4,0,280
0,600,11,10,5,0,326
0,600,11,11,1,0,32
0,600,11,11,2,0,269
0,600,11,11,3,0,55
0,600,11,11,4,0,139
0,600,11,11,5,0,143
0,600,11,12,1,0,29
0,600,11,12,2,0,63
0,600,11,12,3,164,352
0,600,11,12,4,0,90
0,600,11,12,5,0,170
0,600,11,13,1,0,149
0,600,11,13,2,0,181
0,600,11,13,3,0,224
0,600,11,13,4,0,55
0,600,11,13,5,0,333
0,600,11,14,1,0,51
0,600,11,14,2,0,155
0,600,11,14,3,0,308
0,600,11,14,4,0,1
0,600,11,14,5,0,334
0,600,11,15,1,0,308
0,600,11,15,2,0,38
0,600,11,15,3,0,87
0,600,11,15,4,0,299
0,600,11,15,5,0,14
0,600,11,16,1,0,75
0,600,11,16,2,0,127
0,600,11,16,3,0,65
0,600,11,16,4,0,273
0,600,11,16,5,0,257
0,600,11,17,1,0,375
0,600,11,17,2,0,3
0,600,11,17,3,0,52
0,600,11,17,4,0,360
0,600,11,17,5,0,122
0,600,11,18,1,0,126
0,600,11,18,2,0,356
0,600,11,18,3,0,362
0,600,11,18,4,0,372
0,600,11,18,5,0,57
0,600,11,19,1,0,126
0,600,11,19,2,0,55
0,600,11,19,3,0,38
0,600,11,19,4,0,357
0,600,11,19,5,0,248
0,600,10,0,1,0,215
0,600,10,0,2,0,214
0,600,10,0,3,0,354
0,600,10,0,4,0,309
0,600,10,0,5,0,186
0,600,10,1,1,0,295
0,600,10,1,2,0,95
0,600,10,1,3,0,310
0,600,10,1,4,0,37
0,600,10,1,5,0,197
0,600,10,2,1,0,61
0,600,10,2,2,0,181
0,600,10,2,3,0,148
0,600,10,2,4,0,285
0,600,10,2,5,0,305
0,600,10,3,1,0,73
0,600,10,3,2,0,374
0,600,10,3,3,0,189
0,600,10,3,4,0,313
0,600,10,3,5,0,223
0,600,10,4,1,0,52
0,600,10,4,2,0,96
0,600,10,4,3,0,0
0,600,10,4,4,0,150
0,600,10,4,5,0,272
0,600,10,5,1,0,159
0,600,10,5,2,0,332
0,600,10,5,3,0,193
0,600,10,5,4,0,259
0,600,10,5,5,0,22
0,600,10,6,1,0,39
0,600,10,6,2,0,181
0,600,10,6,3,0,12
0,600,10,6,4,0,96
0,600,10,6,5,0,218
0,600,10,7,1,0,58
0,600,10,7,2,0,221
0,600,10,7,3,0,158
0,600,10,7,4,0,73
0,600,10,7,5,0,307
0,600,10,8,1,0,146
0,600,10,8,2,0,98
0,600,10,8,3,0,168
0,600,10,8,4,0,189
0,600,10,8,5,0,196
0,600,10,9,1,0,142
0,600,10,9,2,0,158
0,600,10,9,3,0,97
0,600,10,9,4,0,163
0,600,10,9,5,0,61
0,600,10,10,1,0,377
0,600,10,10,2,0,28
0,600,10,10,3,0,59
0,600,10,10,4,0,120
0,600,10,10,5,0,209
0,600,10,11,1,0,82
0,600,10,11,2,0,29
0,600,10,11,3,0,338
0,600,10,11,4,0,13
0,600,10,11,5,0,94
0,600,10,12,1,132,207
0,600,10,12,2,0,221
0,600,10,12,3,132,76
0,600,10,12,4,0,377
0,600,10,12,5,0,202
0,600,10,13,1,0,229
0,600,10,13,2,0,306
0,600,10,13,3,0,218
0,600,10,13,4,0,89
0,600,10,13,5,0,84
0,600,10,14,1,0,189
0,600,10,14,2,0,328
0,600,10,14,3,0,306
0,600,10,14,4,0,301
0,600,10,14,5,0,5
0,600,10,15,1,0,371
0,600,10,15,2,0,261
0,600,10,15,3,0,0
0,600,10,15,4,0,309
0,600,10,15,5,0,348
0,600,10,16,1,0,196
0,600,10,16,2,0,78
0,600,10,16,3,0,259
0,600,10,16,4,0,261
0,600,10,16,5,0,332
0,600,10,17,1,0,377
0,600,10,17,2,0,310
0,600,10,17,3,0,364
0,600,10,17,4,0,369
0,600,10,17,5,0,307
0,600,10,18,1,0,378
0,600,10,18,2,0,159
0,600,10,18,3,0,306
0,600,10,18,4,0,20
0,600,10,18,5,0,24
0,600,10,19,1,0,52
0,600,10,19,2,0,209
0,600,10,19,3,0,0
0,600,10,19,4,0,309
0,600,10,19,5,0,332
0,600,9,0,1,0,324
0,600,9,0,2,0,245
0,600,9,0,3,0,355
0,600,9,0,4,0,332
0,600,9,0,5,0,267
0,600,9,1,1,0,106
0,600,9,1,2,0,305
0,600,9,1,3,0,71
0,600,9,1,4,0,314
0,600,9,1,5,0,81
0,600,9,2,1,0,186
0,600,9,2,2,0,109
0,600,9,2,3,0,244
0,600,9,2,4,0,141
0,600,9,2,5,0,267
0,600,9,3,1,0,305
0,600,9,3,2,0,217
0,600,9,3,3,0,138
0,600,9,3,4,0,127
0,600,9,3,5,0,105
0,600,9,4,1,0,203
0,600,9,4,2,0,366
0,600,9,4,3,0,72
0,600,9,4,4,0,237
0,600,9,4,5,0,236
0,600,9,5,1,0,357
0,600,9,5,2,0,359
0,600,9,5,3,0,100
0,600,9,5,4,0,364
0,600,9,5,5,0,151
0,600,9,6,1,0,132
0,600,9,6,2,0,324
0,600,9,6,3,0,37
0,600,9,6,4,0,185
0,600,9,6,5,0,320
0,600,9,7,1,0,217
0,600,9,7,2,0,138
0,600,9,7,3,0,370
0,600,9,7,4,0,201
0,600,9,7,5,0,190
0,600,9,8,1,0,383
0,600,9,8,2,0,2
0,600,9,8,3,0,83
0,600,9,8,4,0,114
0,600,9,8,5,0,376
0,600,9,9,1,0,190
0,600,9,9,2,0,151
0,600,9,9,3,0,153
0,600,9,9,4,0,110
0,600,9,9,5,0,193
0,600,9,10,1,0,376
0,600,9,10,2,0,333
0,600,9,10,3,0,56
0,600,9,10,4,0,16
0,600,9,10,5,0,79
0,600,9,11,1,0,40
0,600,9,11,2,0,349
0,600,9,11,3,0,130
0,600,9,11,4,0,51
0,600,9,11,5,0,272
0,600,9,12,1,0,229
0,600,9,12,2,164,315
0,600,9,12,3,164,115
0,600,9,12,4,164,229
0,600,9,12,5,0,132
0,600,9,13,1,0,177
0,600,9,13,2,0,130
0,600,9,13,3,0,203
0,600,9,13,4,0,100
0,600,9,13,5,0,260
0,600,9,14,1,0,113
0,600,9,14,2,0,72
0,600,9,14,3,0,89
0,600,9,14,4,0,300
0,600,9,14,5,0,106
0,600,9,15,1,0,2
0,600,9,15,2,0,203
0,600,9,15,3,0,330
0,600,9,15,4,0,333
0,600,9,15,5,0,5
0,600,9,16,1,0,325
0,600,9,16,2,0,154
0,600,9,16,3,0,324
0,600,9,16,4,0,106
0,600,9,16,5,0,383
0,600,9,17,1,0,76
0,600,9,17,2,0,201
0,600,9,17,3,0,245
0,600,9,17,4,0,222
0,600,9,17,5,0,325
0,600,9,18,1,0,245
0,600,9,18,2,0,289
0,600,9,18,3,0,278
0,600,9,18,4,0,280
0,600,9,18,5,0,324
0,600,9,19,1,0,351
0,600,9,19,2,0,154
0,600,9,19,3,0,76
0,600,9,19,4,0,305
0,600,9,19,5,0,286
0,600,8,0,1,0,127
0,600,8,0,2,0,157
0,600,8,0,3,0,1
0,600,8,0,4,0,304
0,600,8,0,5,0,35
0,600,8,1,1,0,178
0,600,8,1,2,0,12
0,600,8,1,3,0,62
0,600,8,1,4,0,157
0,600,8,1,5,0,344
0,600,8,2,1,0,15
0,600,8,2,2,0,217
0,600,8,2,3,0,112
0,600,8,2,4,0,4
0,600,8,2,5,0,250
0,600,8,3,1,0,228
0,600,8,3,2,0,330
0,600,8,3,3,0,287
0,600,8,3,4,0,373
0,600,8,3,5,0,31
0,600,8,4,1,0,189
0,600,8,4,2,0,319
0,600,8,4,3,0,139
0,600,8,4,4,0,186
0,600,8,4,5,0,68
0,600,8,5,1,0,330
0,600,8,5,2,0,78
0,600,8,5,3,0,127
0,600,8,5,4,0,157
0,600,8,5,5,0,160
0,600,8,6,1,0,349
0,600,8,6,2,0,302
0,600,8,6,3,0,165
0,600,8,6,4,0,268
0,600,8,6,5,0,79
0,600,8,7,1,0,314
0,600,8,7,2,0,256
0,600,8,7,3,0,160
0,600,8,7,4,0,127
0,600,8,7,5,0,99
0,600,8,8,1,0,198
0,600,8,8,2,0,228
0,600,8,8,3,0,10
0,600,8,8,4,0,349
0,600,8,8,5,0,243
0,600,8,9,1,0,62
0,600,8,9,2,0,276
0,600,8,9,3,0,14
0,600,8,9,4,0,138
0,600,8,9,5,0,228
0,600,8,10,1,0,186
0,600,8,10,2,0,49
0,600,8,10,3,0,300
0,600,8,10,4,0,191
0,600,8,10,5,0,189
0,600,8,11,1,0,340
0,600,8,11,2,0,311
0,600,8,11,3,0,276
0,600,8,11,4,0,283
0,600,8,11,5,0,47
0,600,8,12,1,0,247
0,600,8,12,2,0,32
0,600,8,12,3,0,285
0,600,8,12,4,0,95
0,600,8,12,5,0,64
0,600,8,13,1,0,48
0,600,8,13,2,0,276
0,600,8,13,3,0,342
0,600,8,13,4,0,237
0,600,8,13,5,0,330
0,600,8,14,1,0,270
0,600,8,14,2,0,243
0,600,8,14,3,0,49
0,600,8,14,4,0,321
0,600,8,14,5,0,342
0,600,8,15,1,0,10
0,600,8,15,2,0,88
0,600,8,15,3,0,261
0,600,8,15,4,0,125
0,600,8,15,5,0,349
0,600,8,16,1,0,360
0,600,8,16,2,0,139
0,600,8,16,3,0,52
0,600,8,16,4,0,77
0,600,8,16,5,0,331
0,600,8,17,1,0,92
0,600,8,17,2,0,342
0,600,8,17,3,0,45
0,600,8,17,4,0,62
0,600,8,17,5,0,131
0,600,8,18,1,0,300
0,600,8,18,2,0,10
0,600,8,18,3,0,165
0,600,8,18,4,0,326
0,600,8,18,5,0,139
0,600,8,19,1,0,13
0,600,8,19,2,0,53
0,600,8,19,3,0,310
0,600,8,19,4,0,45
0,600,8,19,5,0,294
0,600,7,0,1,0,201
0,600,7,0,2,0,214
0,600,7,0,3,0,239
0,600,7,0,4,0,68
0,600,7,0,5,0,17
0,600,7,1,1,0,280
0,600,7,1,2,0,282
0,600,7,1,3,0,378
0,600,7,1,4,0,368
0,600,7,1,5,0,0
0,600,7,2,1,0,14
0,600,7,2,2,0,286
0,600,7,2,3,0,272
0,600,7,2,4,0,223
0,600,7,2,5,0,380
0,600,7,3,1,0,114
0,600,7,3,2,0,298
0,600,7,3,3,0,338
0,600,7,3,4,0,218
0,600,7,3,5,0,159
0,600,7,4,1,0,68
0,600,7,4,2,0,6
0,600,7,4,3,0,283
0,600,7,4,4,0,11
0,600,7,4,5,0,26
0,600,7,5,1,0,209
0,600,7,5,2,0,204
0,600,7,5,3,0,166
0,600,7,5,4,0,263
0,600,7,5,5,0,340
0,600,7,6,1,0,267
0,600,7,6,2,0,94
0,600,7,6,3,0,344
0,600,7,6,4,0,239
0,600,7,6,5,0,147
0,600,7,7,1,0,92
0,600,7,7,2,0,135
0,600,7,7,3,0,109
0,600,7,7,4,0,33
0,600,7,7,5,0,286
0,600,7,8,1,0,338
0,600,7,8,2,0,114
0,600,7,8,3,0,368
0,600,7,8,4,0,317
0,600,7,8,5,0,218
0,600,7,9,1,0,130
0,600,7,9,2,0,251
0,600,7,9,3,0,262
0,600,7,9,4,0,33
0,600,7,9,5,0,193
0,600,7,10,1,0,68
0,600,7,10,2,0,7
0,600,7,10,3,0,42
0,600,7,10,4,0,92
0,600,7,10,5,0,289
0,600,7,11,1,0,293
0,600,7,11,2,0,186
0,600,7,11,3,0,23
0,600,7,11,4,0,88
0,600,7,11,5,0,296
0,600,7,12,1,0,68
0,600,7,12,2,0,301
0,600,7,12,3,187,60
0,600,7,12,4,0,132
0,600,7,12,5,187,309
0,600,7,13,1,0,219
0,600,7,13,2,0,233
0,600,7,13,3,0,315
0,600,7,13,4,0,286
0,600,7,13,5,0,78
0,600,7,14,1,0,327
0,600,7,14,2,0,39
0,600,7,14,3,0,383
0,600,7,14,4,0,32
0,600,7,14,5,0,344
0,600,7,15,1,0,286
0,600,7,15,2,0,312
0,600,7,15,3,0,183
0,600,7,15,4,0,283
0,600,7,15,5,0,231
0,600,7,16,1,0,383
0,600,7,16,2,0,184
0,600,7,16,3,0,367
0,600,7,16,4,0,29
0,600,7,16,5,0,1
0,600,7,17,1,0,265
0,600,7,17,2,0,344
0,600,7,17,3,0,45
0,600,7,17,4,0,15
0,600,7,17,5,0,193
0,600,7,18,1,0,360
0,600,7,18,2,0,168
0,600,7,18,3,0,275
0,600,7,18,4,0,296
0,600,7,18,5,0,301
0,600,7,19,1,0,265
0,600,7,19,2,167,258
0,600,7,19,3,0,237
0,600,7,19,4,0,289
0,600,7,19,5,0,322
0,600,6,0,1,0,116
0,600,6,0,2,0,183
0,600,6,0,3,0,188
0,600,6,0,4,0,284
0,600,6,0,5,0,335
0,600,6,1,1,0,11
0,600,6,1,2,0,43
0,600,6,1,3,0,348
0,600,6,1,4,0,15
0,600,6,1,5,0,188
0,600,6,2,1,0,216
0,600,6,2,2,0,38
0,600,6,2,3,0,291
0,600,6,2,4,0,116
0,600,6,2,5,0,345
0,600,6,3,1,0,333
0,600,6,3,2,0,197
0,600,6,3,3,0,5
